Run,Generation,Fitness,Chromosome
0,299,3.206724787754792e-05,"[0.0006521190717137833, -3.4167076879072214e-05, -0.00044755966475482415, -0.002095728702225099, -0.00020996082498930552, 0.0005192545417051125, -0.0016358362709948762, 0.0006357139654959115, -0.0005262918267565802, 0.0001824192882931783, -0.003733910482217493, -9.69970923553095e-05, 0.00023817575295510614, -0.0027276308226789896, 0.0003630614991425211, 0.0011728409831368283, -0.0005904729733775499, -0.0001150550151107464, -0.00016330669856904332, 1.559762601035915e-05, 0.00010036887971733496, 0.00103229098986045, 0.0006367249126807067, 0.003845782560817304, 0.0035117060271224174, 0.002145110315394967, 0.004284450300965244, 0.0006648416094177741, 0.003704933259385967, 0.00291663310293518, 2.5492067832597486e-05, 0.00011208381891355583, 0.00016099148757541695, 1.737791853479747, 0.002178192253177348, 0.0027038512255503477, 0.04099479770044013, 0.0007119009774863087, 0.034426829864356655, 0.0056399569308287125]"
1,299,3.819467961837923e-05,"[-0.0010850486821713055, 0.001097087082242336, 0.0011607302653274642, -0.001455023660959329, -0.0014329488733975007, 0.0005209801268654471, 0.0018010385161390627, 0.0022380732673026615, 0.00024863108956174254, 0.0001045550797644729, -0.0007553756237725494, -0.0010729008029515164, 0.0007058847072363116, -0.0004201176997561283, -0.00015035732355061105, 0.00012692248870698722, -0.0007349372294964557, -0.0005189705379911664, 0.004146956717168086, 0.0011212610292024574, 0.09021651910316524, 0.008217523632340367, 0.030947084990215486, 1.7265824878460518e-05, 0.022391651396175164, 7.859903646571914e-05, 0.00016973389512402287, 1.7826549243907533e-06, 7.3471092272219125e-06, 0.0002667748642618204, 0.001257864854277023, 0.0011316691468254514, 0.0019355185890668903, 0.0011141249664318909, 0.1907373714942163, 0.003950856175528596, 0.0015269728069203996, 1.4854014825781931e-05, 8.170728449423823, 0.0073780313718432395]"
2,298,0.0011499121255140745,"[0.0001415442664219101, -6.721707557056022e-06, -0.00011438506234145822, 0.0006133680756184596, 0.00041862121240052305, -0.00023197149732185455, -0.0009968221561566213, -0.0022412048093684847, -0.0335920714262872, -0.00048206932431449964, 0.00035161544923024025, -0.0004477100699167635, 0.0006959535653295937, -0.00030450376307216787, -0.003668426980116976, -0.0004009970661173972, 9.894109646594568e-05, -2.804451060734085e-05, 0.00020152037888127546, 0.0001639715752345534, 0.020711912911436873, 5.353715796596503e-05, 0.00036134485938575325, 0.00029967756108529935, 0.00172307167579497, 4.1194888813452e-05, 0.00010306579188772876, 3.29566260910238e-05, 8043.333615387134, 0.009026830651568419, 0.01857551484232035, 4.2548701539008756e-05, 6.273515248418583e-06, 0.00018686795793608114, 661.5502065166565, 0.0008076082661651863, 8.803366741725757e-05, 0.011038400286128427, 3.6140499723018645e-05, 0.0036306811989203747]"
3,299,8.84532383836417e-06,"[9.127467733010176e-06, -0.0002663810263574902, 0.00024967977808140155, -0.0005449103549635087, -0.0002578954805256974, -0.0011340371773810101, 0.002198137163087226, -0.00019557812421992877, 0.00010861218619166894, -0.00011360296497862525, -0.0012298810338955126, 0.0001681689529839409, 0.00013364306083106693, 0.0004509005557614142, 0.00022076639042095555, -0.00015563825510017356, 0.00022211661794369953, 0.00038131442433887117, 0.00018519313296833453, -0.00032194717408997133, 0.0029943790414929347, 0.018640393127923482, 0.0014389218815265645, 0.0010559151615492119, 0.0065746825867277195, 0.024564232551746126, 1.8321339485015906e-06, 1.834306985918737e-05, 0.0006285471939488913, 0.006798861070271374, 0.08996317315602552, 0.001756425553102955, 8.283405565718166e-05, 1.1644752832362399e-05, 0.001360783382667366, 0.0004156971584280928, 0.0002798652259617571, 0.0008285169241638905, 0.0004960480213745227, 0.0009267821369553045]"
4,299,4.351760432419105e-05,"[-0.001440878744969119, 0.0004890172016918438, 7.613638210857967e-05, -0.00020990961648233858, -0.001175243751709635, -0.00014924266494503453, 0.0010117996770474674, -0.0008035638671084087, 0.00022475089695953108, 0.0014900321510519926, -0.0014997475521175525, -0.0013577532275431004, -0.000865820065445065, -0.002380963590525328, -0.0014896454103999672, 0.003432577495586616, 0.0024222898760736375, 0.0012700674340612695, -0.001467747887601385, 0.0012887974976462623, 0.43513541807904094, 0.00010104185610246847, 1.4614194343838625, 0.002701258595612249, 0.002021273745330063, 0.000561038671012807, 0.01630763999896716, 1.2564772654303509, 0.010288676370731439, 0.01878777084066274, 0.00021860220485061892, 1.6432475843574506e-05, 0.0019926388399721397, 0.13831816684661125, 0.0004573681033372439, 0.030643953748873284, 0.005198613070345843, 0.0015515264480911574, 0.002631704945072668, 0.038469184666996475]"
5,298,0.001696473375084266,"[-0.0008088070842114906, -0.030611559580883893, -0.0024362543302639764, -0.0004076003480174724, 0.0019852472114451703, -0.0007745814679184608, 0.0005751257289022713, 0.025495992724805124, 0.0022169738354973637, 0.005969389225505221, 0.0031029404505537564, 0.001393963547910934, -1.4635619461077578e-05, -0.0002485127432925831, -0.0005192297136722051, 6.919374268384061e-05, 0.006370179669348443, 0.001311486779449366, -0.0016774632816344444, 0.00040394455479963586, 0.08987974398431404, 309.0268627611144, 0.008490995904489748, 0.0019236644166554713, 0.15463644311926572, 0.000582076022735491, 1.736259318317423e-05, 1.589082888425931e-06, 2.6784844260746175, 1.8636482072351295e-05, 0.050118871730607285, 8.624326852874948e-05, 0.0004160661568067307, 0.0054439682436528206, 0.03518908972099534, 7.259711643015954e-05, 52.90534107404284, 0.00017953770117650955, 3.5743338698209676e-05, 0.00013678348155253664]"
6,297,0.00027121024379777567,"[0.001088251668477491, 0.001206731933260982, -0.00011837650109433238, 0.0006072649666063407, 0.0011540799586560208, -0.0052363973882581525, -1.1485331300802211e-05, -0.0003935178761702696, 0.0001392164291423729, 0.0010688825014303475, -0.0010549136355704513, -0.0006975895156056042, -0.00023648898644884842, -0.013540151047579538, -0.00201329295172447, -0.000634909356291978, -7.253951949794127e-05, 0.006908088182131365, 0.000543765138736543, -0.0008050803810310551, 0.5128687911898799, 0.0003290975969797533, 0.0011560115712179048, 0.000742142365302394, 0.0008681269101632089, 1.9589621131892288e-06, 0.00040002049650938445, 0.013567088340479995, 0.03231118439670407, 0.00557886755079681, 0.005625059443972034, 0.006116036273728618, 0.0004753511690481853, 66450.4190546887, 0.13322418502138722, 0.00043191314867373166, 0.0015015064676769762, 113.14691784294662, 0.000775700547537304, 3.0659004400736075e-05]"
7,299,0.0005410971701464221,"[-0.0018414028172261294, -0.00030686474872994177, -0.017993903406166883, 0.0024797160631524354, 0.008859366319083541, -0.009510786994065101, 0.0004026918427963576, -0.0009991692348542763, -0.00020986216296808266, 0.0012725716563095676, -0.00037894675327183446, 0.0005845034845440179, 0.0011163444266667141, 0.00446540603469566, 0.00011496284217820036, 0.0013273143846894873, -0.0015077713181561258, -0.0002169681325629226, 0.0019624209274440186, 0.002509466197804828, 2.710337136330167, 0.016836406042746714, 451.8397494822288, 8.421921173501624e-05, 1.1063190149517346, 11.765689908034517, 0.0013273642722711344, 0.00018842926541280945, 0.00017797386346852877, 0.001780685465401862, 0.02154582763247554, 0.0007308592568471334, 0.00045043099873918715, 0.0004936107096129895, 0.026581858843282385, 0.11333343291117386, 0.001493905480801765, 0.000405932668533871, 0.0011468927447334755, 0.016862907506416572]"
8,295,0.0018790022914727054,"[0.0030867760779971143, -0.001427579630603128, -0.0011124046618206846, -0.00029305619562925225, -0.0009287510301842997, 8.671780686197268e-05, -0.00042776936001897144, 0.0007577838036573585, -0.009692830714560376, 0.0067683711826902, 0.0018059822391050374, 0.0006652512403542572, -0.000515618086158685, 0.04086514587607315, -0.005488320621387686, 0.0008996078500226419, -0.0019069865632467425, 0.0025058958711901766, 0.00021288677321305537, 0.003146605699863223, 0.0010334739060332446, 2.7064581508789476e-05, 1.0234753353746397, 0.0029523333632806197, 0.0018347588944706466, 0.0012650428837357097, 0.014453514170410332, 0.001995437425337739, 3.726858276553722e-05, 1.708260192608837, 7.862640814882319e-05, 1.9411724176647016, 0.00041727042195495895, 196.59947389654036, 0.027568080725015588, 0.16254327184025236, 0.0005232187039779842, 0.4369042270907856, 0.0005353722952877368, 0.06849782794528925]"
9,299,0.001960121832521185,"[0.0004910398174999014, -0.0007645057310721338, 2.128049358467438e-05, -0.0005684986969313366, 0.04381538130090622, -0.0002039860453063042, -0.00021917331405648635, 0.00046523958698290065, 0.0005651101563603094, 0.0007892628589211989, 0.00200785039661006, -0.00044629143916661044, -0.0010870373945389095, -7.672459687842214e-05, 9.265742057969163e-06, 0.0002637106334843972, 0.0005694949036467688, -0.00028062750027901454, 0.005659974645775947, 0.00010191249455186765, 0.000219114400702074, 0.022219292283432637, 7.479622029365722e-06, 0.0015930220622470675, 40.11864627080728, 0.003656568655144336, 8.544583075957111e-05, 0.00027701244096859094, 0.002039399162013907, 0.002295561499468536, 0.04390962866317918, 0.019643765705164205, 0.003085869400648652, 0.0018090149239679742, 9.855343783273028e-05, 1.3602772966318541, 0.0015562549166295257, 0.0003004529363731122, 5.360805820204808e-06, 0.0002346353287477788]"
